country,year,access_to_electricity,Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),renewable_share_of_total_energy,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),energy_intensity_primary_energy,Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude,iso_code,population,gdp,carbon_intensity_elec,energy_per_capita,fossil_share_energy,coal_elec,gas_elec,nuclear_elec,solar_elec,wind_elec,hydro_elec,fossil_share_elec,region,is_region
Albania,2001,100.0,40.5,,,,0.13,0.0,3.52,96.438354,8635.532,3.89,3230.0,,8.293312636,1281.659826,105,28748.0,41.153332,20.168331,ALB,3147943.0,16103903904.0,51.4900016784668,6383.70654296875,,0.0,0.0,0.0,0.0,0.0,3.5199999809265137,4.607046127319336,Europe,False
Albania,2002,100.0,43.2,,,,0.16,0.0,3.48,95.60439,9443.555,4.1,3759.99999,,4.536524157,1425.124219,105,28748.0,41.153332,20.168331,ALB,3134095.0,17037279441.0,62.0,7213.591796875,,0.0,0.0,0.0,0.0,0.0,3.4800000190734863,6.199460983276367,Europe,False
Albania,2003,100.0,46.4,,,,0.1,0.0,5.12,98.0843,10756.612,3.8,4070.000172,,5.528637464,1846.120121,105,28748.0,41.153332,20.168331,ALB,3118093.0,18171076149.0,36.33000183105469,7441.47900390625,,0.0,0.0,0.0,0.0,0.0,5.119999885559082,2.103250503540039,Europe,False
Albania,2004,100.0,49.0,,,,0.13,0.0,5.41,97.65343,11586.951,3.96,4250.0,,5.51466791,2373.581292,105,28748.0,41.153332,20.168331,ALB,3098662.0,19346601376.0,39.63999938964844,8072.5439453125,,0.0,0.0,0.0,0.0,0.0,5.409999847412109,2.522522449493408,Europe,False
Albania,2005,100.0,51.9,,,,0.07,0.0,5.32,98.7013,11545.616,3.75,4030.00021,,5.526424241,2673.786584,105,28748.0,41.153332,20.168331,ALB,3076156.0,20562850324.0,33.400001525878906,8044.3779296875,,0.0,0.0,0.0,0.0,0.0,5.320000171661377,1.298701286315918,Europe,False
Albania,2006,100.0,54.8,,,,0.09,0.0,4.95,98.21428,10976.728,3.46,4010.000229,,5.902659038,2972.742924,105,28748.0,41.153332,20.168331,ALB,3050805.0,21889974405.0,35.709999084472656,7711.4033203125,,0.0,0.0,0.0,0.0,0.0,4.949999809265137,1.7857143878936768,Europe,False
Albania,2007,100.0,58.1,,,,0.07,0.0,2.76,97.526505,9534.874,3.12,4139.999866,,5.983259523,3595.038057,105,28748.0,41.153332,20.168331,ALB,3022887.0,23259283502.0,42.400001525878906,7655.49658203125,,0.0,0.0,0.0,0.0,0.0,2.759999990463257,2.4734983444213867,Europe,False
Albania,2008,100.0,60.8,,,,0.07,0.0,3.76,98.172325,10499.328,3.01,4079.999924,,7.500041428,4370.539925,105,28748.0,41.153332,20.168331,ALB,2992933.0,25006230217.0,23.940000534057617,7983.4931640625,,0.0,0.0,0.0,0.0,0.0,3.759999990463257,0.0,Europe,False
Albania,2009,100.0,63.6,,,,0.0,0.0,5.2,100.0,11524.428,2.98,4219.99979,,3.354289352,4114.134899,105,28748.0,41.153332,20.168331,ALB,2961487.0,25821550979.0,23.07999992370605,8136.837890625,,0.0,0.0,0.0,0.0,0.0,5.199999809265137,0.0,Europe,False
Albania,2010,100.0,66.5,,,,0.0,0.0,7.49,100.0,12377.504,2.85,4449.999809,,3.70693815,4094.348386,105,28748.0,41.153332,20.168331,ALB,2928731.0,26747818608.0,23.780000686645508,7582.63330078125,,0.0,0.0,0.0,0.0,0.0,7.570000171661377,0.0,Europe,False
Albania,2011,100.0,68.9,,,,0.06,0.0,4.09,98.554214,10854.649,2.91,4849.999905,,2.545406145,4437.142612,105,28748.0,41.153332,20.168331,ALB,2911499.0,27431048326.0,33.40999984741211,8232.201171875,,0.0,0.0,0.0,0.0,0.0,4.130000114440918,1.431980848312378,Europe,False
Albania,2012,99.9,71.3,,,,0.0,0.0,4.68,100.0,10652.809,2.57,4360.000134,,1.4172428,4247.630047,105,28748.0,41.153332,20.168331,ALB,2910003.0,27819814441.0,23.309999465942383,7727.736328125,,0.0,0.0,0.0,0.0,0.0,4.71999979019165,0.0,Europe,False
Albania,2013,100.0,73.15,,,,0.0,0.0,6.89,100.0,13392.774,2.96,4440.000057,,1.00201754,4413.062005,105,28748.0,41.153332,20.168331,ALB,2907571.0,28098562696.0,24.43000030517578,9065.3984375,,0.0,0.0,0.0,0.0,0.0,6.960000038146973,0.0,Europe,False
Albania,2014,99.95,74.6,,,,0.0,0.0,4.68,100.0,11809.461,2.93,4820.000172,,1.774448855,4578.633208,105,28748.0,41.153332,20.168331,ALB,2903748.0,28597169040.0,23.309999465942383,8866.90234375,,0.0,0.0,0.0,0.0,0.0,4.71999979019165,0.0,Europe,False
Albania,2015,99.98,76.2,,,,0.0,0.0,5.84,100.0,11824.314,2.69,4619.999886,,2.218726372,3952.802538,105,28748.0,41.153332,20.168331,ALB,2898634.0,29231663899.0,23.770000457763672,8292.74609375,,0.0,0.0,0.0,0.0,0.0,5.889999866485596,0.0,Europe,False
Albania,2016,99.89,77.8,,,,0.0,0.0,7.7,100.0,13823.748,2.68,4480.000019,,3.314980684,4124.05539,105,28748.0,41.153332,20.168331,ALB,2897868.0,30200694449.0,23.13999938964844,9234.7236328125,,0.0,0.0,0.0,0.0,0.0,7.78000020980835,0.0,Europe,False
Albania,2017,99.89,78.7,,,,0.0,0.0,4.48,100.0,12802.36,2.69,5139.999866,,3.8022274,4531.019374,105,28748.0,41.153332,20.168331,ALB,2898245.0,31348975722.0,24.280000686645508,10106.2119140625,,0.0,0.0,0.0,0.0,0.0,4.53000020980835,0.0,Europe,False
Albania,2018,100.0,79.8,,,,0.0,0.0,8.47,100.0,14609.701,2.57,5110.000134,,4.019359686,5287.663694,105,28748.0,41.153332,20.168331,ALB,2894229.0,32609000823.0,23.38999938964844,9672.0625,,0.0,0.0,0.0,0.0,0.0,8.550000190734863,0.0,Europe,False
Albania,2019,100.0,80.7,,,,0.0,0.0,5.17,100.0,11585.555,2.5,4829.999924,,2.113419982,5395.659532,105,28748.0,41.153332,20.168331,ALB,2885011.0,33289747424.0,23.07999992370605,8630.005859375,,0.0,0.0,0.0,0.0199999995529651,0.0,5.179999828338623,0.0,Europe,False
Albania,2020,100.0,81.3,,,,0.0,0.0,5.31,100.0,11158.003,,,,-3.955397927,5246.292306,105,28748.0,41.153332,20.168331,ALB,2871950.0,32130726850.0,24.479999542236328,7352.82080078125,,0.0,0.0,0.0,0.0299999993294477,0.0,5.28000020980835,0.0,Europe,False
Algeria,2000,98.9731,97.1,8.91,,0.43,23.84,0.0,0.05,0.20929259,9746.524,4.18,80050.0,0.053235482,3.8,1765.027146,18,2381741.0,28.033886,1.659626,DZA,30903894.0,208554150552.0,638.5800170898438,9705.755859375,99.94998931884766,0.0,24.57999992370605,0.0,0.0,0.0,0.050000000745058,99.80315399169922,Africa,False
Algeria,2001,98.96687,97.3,8.79,810000.0,0.43,24.96,0.0,0.07,0.2796644,9961.64,4.07,78650.0,0.065218486,3.0,1740.606654,18,2381741.0,28.033886,1.659626,DZA,31331226.0,223420294027.0,638.239990234375,9920.2294921875,99.9386749267578,0.0,25.780000686645508,0.0,0.0,0.0,0.0700000002980232,99.73703002929688,Africa,False
Algeria,2002,98.95306,97.8,8.68,310000.0,0.51,25.94,0.0,0.06,0.23076923,10180.35,4.12,82400.00153,0.05167677,5.6,1781.828908,18,2381741.0,28.033886,1.659626,DZA,31750832.0,245360923720.0,637.97998046875,10139.9072265625,99.95149230957033,0.0,26.989999771118164,0.0,0.0,0.0,0.0599999986588954,99.7830047607422,Africa,False
Algeria,2003,98.93401,98.0,8.57,90000.0,0.47,27.54,0.0,0.26,0.93525183,10510.461,4.08,88190.00244,0.228104,7.2,2103.381291,18,2381741.0,28.033886,1.659626,DZA,32175813.0,273568638765.0,634.0900268554688,10471.28515625,99.78565979003906,0.0,28.6200008392334,0.0,0.0,0.0,0.2599999904632568,99.1207275390625,Africa,False
Algeria,2004,98.91208,98.2,8.46,140000.0,0.44,29.14,0.0,0.25,0.8506295,10759.022,3.96,89489.99786,0.2067869,4.3,2610.185422,18,2381741.0,28.033886,1.659626,DZA,32628286.0,296773569597.0,634.5599975585938,10720.0791015625,99.80550384521484,0.0,30.309999465942383,0.0,0.0,0.0,0.25,99.1999969482422,Africa,False
Algeria,2005,98.88961,98.5,8.34,160000.0,0.58,31.36,0.0,0.55,1.7235976,11113.723,3.9,94190.00244,0.43411878,5.9,3113.094883,18,2381741.0,28.033886,1.659626,DZA,33109258.0,326854481030.0,629.3099975585938,11062.51171875,99.59233856201172,0.0,32.63999938964844,0.0,0.0,0.0,0.550000011920929,98.37805938720705,Africa,False
Algeria,2006,98.86901,98.7,7.42,,0.41,32.9,0.0,0.22,0.6642512,11341.98,4.1,99809.99756,0.16327195,1.7,3478.710002,18,2381741.0,28.033886,1.659626,DZA,33623505.0,345705309468.0,635.8200073242188,11278.421875,99.8465576171875,0.0,34.2599983215332,0.0,0.0,0.0,0.2199999988079071,99.37552642822266,Africa,False
Algeria,2007,98.852936,98.8,7.3,,0.41,34.75,0.0,0.22,0.62911063,11759.701,4.21,102750.0,0.15990457,3.4,3950.512993,18,2381741.0,28.033886,1.659626,DZA,34189420.0,371665260161.0,635.9199829101562,11688.9892578125,99.8495864868164,0.0,36.18000030517578,0.0,0.0,0.0,0.2199999988079071,99.408447265625,Africa,False
Algeria,2008,99.3,99.0,6.64,,0.3,37.55,0.0,0.28,0.74015325,12252.297,4.16,107750.0,0.1877543,2.4,4923.631615,18,2381741.0,28.033886,1.659626,DZA,34816963.0,395658515586.0,635.3499755859375,12165.24609375,99.8236846923828,0.0,39.15999984741211,0.0,0.0,0.0,0.2800000011920929,99.30400848388672,Africa,False
Algeria,2009,98.845184,99.1,6.44,2190000.0,0.31,35.91,0.0,0.3,0.8285005,12753.12,4.48,112169.9982,0.21278548,1.6,3883.2709,18,2381741.0,28.033886,1.659626,DZA,35490442.0,418247711085.0,634.5499877929688,12647.330078125,99.79999542236328,0.0,37.59000015258789,0.0,0.0,0.0,0.3000000119209289,99.22077941894533,Africa,False
Algeria,2010,98.85893,99.2,7.02,400000.0,0.26,42.82,0.0,0.17,0.3954408,12243.156,4.42,114180.0003,0.11513238,3.6,4480.786318,18,2381741.0,28.033886,1.659626,DZA,36188237.0,450705801593.0,637.0,12130.873046875,99.8919677734375,0.0,44.59999847412109,0.0,0.0,0.0,0.1700000017881393,99.62825775146484,Africa,False
Algeria,2011,98.88803,99.3,6.89,0.0,0.18,47.67,0.0,0.5,1.0379905,12710.541,4.47,120790.0009,0.2352599,2.9,5455.679403,18,2381741.0,28.033886,1.659626,DZA,36903374.0,482028679734.0,633.3499755859375,12586.607421875,99.77903747558594,0.0,49.650001525878906,0.0,0.0,0.0,0.5,99.02381896972656,Africa,False
Algeria,2012,98.76466,99.4,6.76,940000.0,0.18,53.36,0.0,0.62,1.1485735,13624.909,4.72,134929.9927,0.22453195,3.4,5592.220115,18,2381741.0,28.033886,1.659626,DZA,37646165.0,498417638719.0,632.75,13485.3544921875,99.7889175415039,0.0,55.720001220703125,0.0,0.0,0.0,0.6200000047683716,98.91985321044922,Africa,False
Algeria,2013,99.002205,99.4,6.62,940000.0,0.13,55.99,0.0,0.33,0.5859375,14130.735,4.76,139020.0043,0.064763196,2.8,5499.587331,18,2381741.0,28.033886,1.659626,DZA,38414176.0,512373332647.0,636.0,13978.6103515625,99.93922424316406,0.0,58.65999984741211,0.0,0.0,0.0,0.3300000131130218,99.44898986816406,Africa,False
Algeria,2014,99.08701,99.5,6.78,940000.0,0.07,60.15,0.0,0.25,0.41390726,15108.635,5.0,147740.0055,0.117502466,3.8,5493.056695,18,2381741.0,28.033886,1.659626,DZA,39205035.0,531843509827.0,637.0,14937.1953125,99.8896255493164,0.0,63.34999847412109,0.0,0.0,0.0,0.25,99.61101531982422,Africa,False
Algeria,2015,99.18666,99.5,7.85,890000.0,0.06,64.46,0.0,0.22,0.34013605,15616.311,5.05,156270.0043,0.096813366,3.7,4177.889542,18,2381741.0,28.033886,1.659626,DZA,40019528.0,551521739825.0,637.4199829101562,15430.421875,99.9089813232422,0.0,67.66999816894531,0.0,0.0599999986588954,0.0199999995529651,0.1400000005960464,99.68042755126952,Africa,False
Algeria,2016,99.35025,99.6,11.88,160000.0,0.08,66.43,0.0,0.34,0.50921077,15295.143,4.85,154910.0037,0.14580712,3.2,3946.452447,18,2381741.0,28.033886,1.659626,DZA,40850719.0,569170418715.0,636.4000244140625,15103.671875,99.8631362915039,0.0,69.69000244140625,0.0,0.0900000035762786,0.0299999993294477,0.2199999988079071,99.52139282226562,Africa,False
Algeria,2017,99.63549,99.6,16.02,10000.0,0.14,70.86,0.0,0.64,0.8951049,15164.0,4.93,158339.9963,0.24701829,1.3,4109.698217,18,2381741.0,28.033886,1.659626,DZA,41689302.0,577138830559.0,634.1500244140625,14962.943359375,99.7679214477539,0.0,75.05999755859375,0.0,0.5699999928474426,0.0099999997764825,0.0599999986588954,99.1586685180664,Africa,False
Algeria,2018,99.69784,99.6,16.25,50000.0,0.19,71.32,0.0,0.78,1.0818309,15971.084,5.19,165539.9933,0.28767928,1.1,4142.018558,18,2381741.0,28.033886,1.659626,DZA,42505033.0,584064441740.0,632.7000122070312,15753.8935546875,99.72876739501952,0.0,75.5,0.0,0.6899999976158142,0.0099999997764825,0.1199999973177909,98.9315948486328,Africa,False
Algeria,2019,99.5,99.7,15.93,60000.0,0.16,75.85,0.0,0.84,1.0953188,16259.053,5.32,171250.0,0.29474697,1.0,3989.668276,18,2381741.0,28.033886,1.659626,DZA,43294551.0,589905104177.0,632.77001953125,16037.7890625,99.72296142578124,0.0,80.36000061035156,0.0,0.7099999785423279,0.0099999997764825,0.1500000059604644,98.93395233154295,Africa,False
Algeria,2020,99.80413,99.7,15.64,,,72.01,0.0,0.72,0.9899628,14933.807,,,0.29789943,-5.1,3306.858208,18,2381741.0,28.033886,1.659626,DZA,44042094.0,559819958223.0,632.6099853515625,14733.6044921875,99.71749877929688,0.0,78.12999725341797,0.0,0.8199999928474426,0.0099999997764825,0.050000000745058,98.89126586914062,Africa,False
Angola,2000,24.212744,41.1,14.37,,73.44,0.5,0.0,0.9,64.28571,1979.2562,3.68,16200.0,,3.054624234,556.8386317,26,1246700.0,-11.202692,17.873887,AGO,16194873.0,23512184116.0,256.94000244140625,1893.2183837890625,,0.0,0.0,0.0,0.0,0.0,0.9100000262260436,36.8055534362793,Africa,False
Angola,2001,20.0,41.7,13.9,,72.34,0.58,0.0,1.01,63.52201,2079.732,3.65,15960.0,,4.205998556,527.3335285,26,1246700.0,-11.202692,17.873887,AGO,16747204.0,26015021059.0,262.20001220703125,1982.5068359375,,0.0,0.0,0.0,0.0,0.0,1.0199999809265137,37.80487823486328,Africa,False
Angola,2002,26.352118,41.7,13.46,,70.42,0.58,0.0,1.13,66.08187,2143.528,3.34,15689.99958,,13.66568652,872.4944418,26,1246700.0,-11.202692,17.873887,AGO,17327701.0,31389808151.0,250.0,2038.0301513671875,,0.0,0.0,0.0,0.0,0.0,1.1399999856948853,35.227272033691406,Africa,False
Angola,2003,27.412777,42.0,13.01,50000.0,65.14,0.71,0.0,1.23,63.40206,2298.9023,3.49,16760.00023,,2.98985001,982.9610078,26,1246700.0,-11.202692,17.873887,AGO,17943718.0,35081368421.0,261.3099975585937,2187.96533203125,,0.0,0.0,0.0,0.0,0.0,1.2400000095367432,37.68844223022461,Africa,False
Angola,2004,28.47055,41.9,26.44,40000.0,61.92,0.45,0.0,1.73,79.357796,2454.67,3.17,17450.00076,,10.95286177,1255.564513,26,1246700.0,-11.202692,17.873887,AGO,18600426.0,41307235678.0,160.7100067138672,2298.00537109375,,0.0,0.0,0.0,0.0,0.0,1.75,21.875,Africa,False
Angola,2005,29.527786,42.6,25.53,,68.38,0.53,0.0,2.2,80.58608,2016.8517,2.6,15810.00042,,15.02891532,1902.42215,26,1246700.0,-11.202692,17.873887,AGO,19291160.0,51967661783.0,121.66999816894533,1815.0062255859373,,0.0,0.0,0.0,0.0,0.0,2.220000028610229,15.58935260772705,Africa,False
Angola,2006,30.586895,42.9,24.63,,62.13,0.6,0.0,2.64,81.48148,2453.2468,2.62,16559.99947,,11.54768318,2599.565948,26,1246700.0,-11.202692,17.873887,AGO,20015281.0,66749579296.0,117.4499969482422,2215.2373046875,,0.0,0.0,0.0,0.0,0.0,2.539999961853028,14.765100479125977,Africa,False
Angola,2007,37.5,43.5,36.27,760000.0,58.49,0.68,0.0,2.47,78.4127,2719.0603,2.5,16969.99931,,14.01001824,3121.996085,26,1246700.0,-11.202692,17.873887,AGO,20778570.0,87086353818.0,169.75,2511.339111328125,,0.0,0.0,0.0,0.0,0.0,2.490000009536743,23.14814758300781,Africa,False
Angola,2008,38.49,43.6,36.52,,54.88,0.96,0.0,3.1,76.35468,3072.024,2.48,19280.00069,,11.16613833,4080.941034,26,1246700.0,-11.202692,17.873887,AGO,21578656.0,105593132748.0,162.9600067138672,2818.64892578125,,0.0,0.0,0.0,0.0,0.0,3.150000095367432,22.22222137451172,Africa,False
Angola,2009,33.80219,43.8,35.22,,52.41,1.54,0.0,3.06,66.52174,3368.8357,2.71,21149.99962,,0.858712615,3122.781599,26,1246700.0,-11.202692,17.873887,AGO,22414775.0,115247846475.0,236.25,3137.766357421875,,0.0,0.0,0.0,0.0,0.0,3.2699999809265137,33.401222229003906,Africa,False
Angola,2010,34.895638,44.3,34.02,20000.0,52.51,1.64,0.0,3.68,69.17293,3560.0942,2.61,22799.99924,,4.403932543,3587.883645,26,1246700.0,-11.202692,17.873887,AGO,23294822.0,126984175354.0,227.1100006103516,3278.896728515625,,0.0,0.0,0.0,0.0099999997764825,0.0,3.700000047683716,32.0512809753418,Africa,False
Angola,2011,34.6,44.8,32.83,220000.0,51.06,1.55,0.0,3.98,71.97106,3594.49,2.62,23870.00084,,3.471976345,4615.468219,26,1246700.0,-11.202692,17.873887,AGO,24218358.0,140477268750.0,208.47999572753903,3298.73291015625,,0.0,0.0,0.0,0.0099999997764825,0.0,4.010000228881836,28.975265502929688,Africa,False
Angola,2012,37.13132,45.2,35.16,10000.0,49.47,2.29,0.0,3.74,62.023216,3615.5242,2.71,23870.00084,,8.542187643,5100.097027,26,1246700.0,-11.202692,17.873887,AGO,25177398.0,152476849129.0,207.25,3419.703369140625,,0.0,0.0,0.0,0.0099999997764825,0.0,5.46999979019165,29.015544891357425,Africa,False
Angola,2013,38.27803,45.8,37.05,,47.95,3.24,0.0,4.73,59.347553,3897.9126,2.6,26959.99908,,4.954544646,5254.881126,26,1246700.0,-11.202692,17.873887,AGO,26165616.0,160032073258.0,289.57000732421875,3570.166015625,,0.0,0.0,0.0,0.0099999997764825,0.0,4.71999979019165,41.963191986083984,Africa,False
Angola,2014,32.0,46.5,38.31,,48.23,3.98,0.0,5.24,56.83297,4135.0474,3.28,29629.99916,,4.822627568,5408.4117,26,1246700.0,-11.202692,17.873887,AGO,27160767.0,167750415635.0,324.2699890136719,3800.59765625,,0.0,0.0,0.0,0.0199999995529651,0.0,4.989999771118164,47.17573165893555,Africa,False
